,_id_x,lieu_id,territory,sections.closed.updated,sections.closed.changes,sections.hours.updated,sections.hours.changes,sections.services.updated,sections.services.changes,sections.tempMessage.updated,sections.tempMessage.changes,sections.services.date,dateDebut,dateFin,currentStep,A jour,sections.tempMessage.date,pasDeChangement,changementHoraire,changementServices,fermeture,durée,Fermeture_1_semaine,Fermeture_2_semaines,Fermeture_PLUS_de_2_semaines,Fermeture_MOINS_de_1_semaine,update_level,màj_incomplete,Structure,Orga,_id_y,categorie,updated,status,ADMIN_SOLIGUIDE,ADMIN_TERRITORY,PRO
0,5a58c0c7c1797fe45e37728a,0,75,True,False,True,False,True,False,True,False,2021-12-09 15:44:20.517,,,3,4,2021-12-09,1,0,0,0,,0,0,0,0,4,0,5a58c0c7c1797fe45e37728a,5fb62e933cb90874d9ab16c2,5fb62e933cb90874d9ab16c2,organisation moyenne,Fiches à jour,PRO,0,0,1
1,5a58c0c7c1797fe45e37728b,1,75,True,True,True,False,True,False,True,False,2021-12-21 12:51:26.855,2021-12-27 00:00:00+00:00,2021-12-31 00:00:00,3,4,2021-12-21,0,0,0,1,4 days 00:00:00,0,0,0,1,4,0,5a58c0c7c1797fe45e37728b,5fb62f3f3cb90874d9ab16ee,5fb62f3f3cb90874d9ab16ee,organisation moyenne,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
2,5a58c0c7c1797fe45e37728c,2,75,False,False,False,False,False,False,False,False,,2021-08-01 00:00:00+00:00,2021-08-31 00:00:00,0,0,,0,0,0,0,30 days 00:00:00,0,0,0,0,0,0,5a58c0c7c1797fe45e37728c,5fb62fb73cb90874d9ab170d,5fb62fb73cb90874d9ab170d,petite organisation,Fiches à mettre à jour,,0,0,0
3,5a58c0c7c1797fe45e37728d,3,75,True,False,True,False,True,False,True,True,2021-12-13 15:41:27.937,,,3,4,2021-12-13,0,0,0,0,,0,0,0,0,4,0,5a58c0c7c1797fe45e37728d,5fb631e03cb90874d9ab179e,5fb631e03cb90874d9ab179e,organisation moyenne,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
4,5a58c0c7c1797fe45e37728e,4,75,True,False,True,False,True,False,True,False,2021-12-09 15:44:23.625,,,3,4,2021-12-09,1,0,0,0,,0,0,0,0,4,0,5a58c0c7c1797fe45e37728e,5fb62e933cb90874d9ab16c2,5fb62e933cb90874d9ab16c2,organisation moyenne,Fiches à jour,PRO,0,0,1
5,5a58c0c7c1797fe45e37728f,5,75,True,True,True,False,True,False,True,False,2021-12-15 14:21:46.297,2021-12-17 00:00:00+00:00,2022-01-02 00:00:00,3,4,2021-12-15,0,0,0,1,16 days 00:00:00,0,0,1,0,4,0,5a58c0c7c1797fe45e37728f,5fb636c03cb90874d9ab18b3,5fb636c03cb90874d9ab18b3,grande organisation,Fiches à jour,PRO,0,0,1
6,5a58c0c7c1797fe45e377294,10,75,False,False,False,False,False,False,False,False,,,,0,0,,0,0,0,0,,0,0,0,0,0,0,5a58c0c7c1797fe45e377294,5fb631f43cb90874d9ab17a4,5fb631f43cb90874d9ab17a4,petite organisation,Fiches à mettre à jour,,0,0,0
7,5a58c0c7c1797fe45e377295,11,75,True,False,True,False,True,False,True,False,2021-12-13 14:02:35.317,,,3,4,2021-12-13,1,0,0,0,,0,0,0,0,4,0,5a58c0c7c1797fe45e377295,5fb631e03cb90874d9ab179e,5fb631e03cb90874d9ab179e,organisation moyenne,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
8,5a58c0c7c1797fe45e377296,12,75,True,False,True,False,True,False,True,False,2021-12-16 15:23:15.956,2021-10-08 00:00:00+00:00,,3,4,2021-12-16,1,0,0,0,,0,0,0,0,4,0,5a58c0c7c1797fe45e377296,5fb62fa13cb90874d9ab1706,5fb62fa13cb90874d9ab1706,organisation moyenne,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
9,5a58c0c7c1797fe45e377297,13,75,True,False,True,False,True,False,True,False,2021-12-17 16:41:29.956,,,3,4,2021-12-17,1,0,0,0,,0,0,0,0,4,0,5a58c0c7c1797fe45e377297,5fb62f963cb90874d9ab1703,5fb62f963cb90874d9ab1703,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
10,5a58c0c7c1797fe45e377299,15,75,True,False,True,False,True,False,True,True,2021-12-03 09:18:50.903,,,3,4,2021-12-03,0,0,0,0,,0,0,0,0,4,0,5a58c0c7c1797fe45e377299,5fb630f43cb90874d9ab175f,5fb630f43cb90874d9ab175f,organisation moyenne,Fiches à jour,PRO,0,0,1
11,5a58c0c7c1797fe45e37729a,16,75,True,False,True,False,True,False,True,False,2021-12-13 15:45:40.581,,,3,4,2021-12-13,1,0,0,0,,0,0,0,0,4,0,5a58c0c7c1797fe45e37729a,5fb630383cb90874d9ab1733,5fb630383cb90874d9ab1733,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
12,5a58c0c7c1797fe45e37729b,17,75,True,True,True,False,True,False,True,False,2021-12-22 08:25:52.765,2021-12-25 00:00:00+00:00,2022-01-02 00:00:00,3,4,2021-12-22,0,0,0,1,8 days 00:00:00,0,1,0,0,4,0,5a58c0c7c1797fe45e37729b,5fb62fb03cb90874d9ab170b,5fb62fb03cb90874d9ab170b,organisation moyenne,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
